Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Trains at,Fighting style
Cole Smith,Not Fighting,"Vancouver, Canada",34,71.00,135.00,"May. 4, 2019",67.00,41.00,,
Damarques Johnson,Not Fighting,"Salt Lake City, United States",40,73.00,183.00,"Jun. 20, 2009",,,,
Jordan Johnson,Not Fighting,"Richmond, United States",34,74.00,186.00,"Jan. 29, 2017",79.00,41.00,,
Lavar Johnson,Not Fighting,United States,45,76.00,255.00,"Jan. 28, 2012",,,,
Adriano Santos,Not Fighting,United States,,0.00,0.00,"Oct. 16, 1998",,,,
Bruno Santos,Not Fighting,Brazil,35,69.00,185.00,"Dec. 7, 2013",69.00,,,
Iliarde Santos,Not Fighting,Brazil,42,65.00,126.00,"May. 19, 2013",66.00,,,
Andre Roberts,Not Fighting,United States,58,0.00,0.00,"May. 15, 1998",,,,
Buddy Roberts,Not Fighting,United States,40,74.00,184.00,"Jun. 9, 2012",,,,
Daniel Roberts,Not Fighting,"Rockford, United States",42,70.00,171.00,"Mar. 21, 2010",,,,
Joey Roberts,Not Fighting,United States,,0.00,0.00,"Mar. 5, 1999",,,,
Ryan Roberts,Released,"Omaha, United States",,66.00,155.00,"Nov. 14, 2024",,,,
Tyrone Roberts,Not Fighting,"Tama, United States",,0.00,0.00,"Jun. 9, 2000",,,,
Ednaldo Oliveira,Not Fighting,"Salvador, Brazil",39,77.00,205.00,"Jan. 14, 2012",79.00,,,
Rafaello Oliveira,Not Fighting,"Recife, Brazil",41,68.00,155.00,"Sep. 19, 2009",71.00,,,
David Lee,Not Fighting,"London, United Kingdom",,70.00,155.00,"Sep. 23, 2006",,,,
James Lee,Not Fighting,"Sylvan Lake, United States",49,71.00,206.00,"Jan. 19, 2008",,,,
Vaughan Lee,Not Fighting,United States,40,66.00,126.00,"Nov. 5, 2011",66.00,,,
Patrick Williams,Not Fighting,"Miami, United States",41,68.00,136.00,"Apr. 26, 2014",73.00,39.00,None,
Pete Williams,Retired,"San Lorenzo, United States",47,75.00,230.00,"May. 15, 1998",,,,
Tedd Williams,Not Fighting,United States,53,0.00,0.00,"Mar. 10, 2000",,,,
Cole Williams,Not Fighting,"Elkhorn, United States",39,72.00,175.50,"Aug. 3, 2019",73.00,39.00,,
Danny Martinez,Not Fighting,United States,38,65.00,125.00,"Feb. 2, 2014",,,,
Henry Martinez,Not Fighting,United States,,67.00,158.80,"Feb. 4, 2012",,,,
Rainy Martinez,Not Fighting,"Tucson, United States",,0.00,0.00,"Feb. 7, 1997",,,,
Eugene Jackson,Not Fighting,United States,53,68.00,185.00,"Jul. 16, 1999",,,,
Jeremy Jackson,Not Fighting,"Garden Grove, United States",40,69.00,170.00,"Sep. 26, 2003",,,,
Kevin Jackson,Not Fighting,"Phoenix, United States",,0.00,0.00,"Jul. 27, 1997",,,,
Rampage Jackson,Not Fighting,United States,44,73.00,216.00,"Feb. 3, 2007",76.00,,,
Alex Torres,Not Fighting,Colombia,,70.00,145.50,"Feb. 28, 2015",70.00,,,
Anthony Torres,Not Fighting,"Waimanalo, United States",,70.00,170.00,"Aug. 17, 2006",,,,
Ronys Torres,Not Fighting,"Manaus, Brazil",47,67.00,155.00,"Feb. 6, 2010",,,,
Mike Brown,Not Fighting,"Portland, United States",47,66.00,145.50,"Apr. 2, 2004",70.00,,,
Todd Brown,Not Fighting,"Mishawaka, United States",46,71.00,205.00,"Aug. 7, 2010",,,,
Edgar Garcia,Not Fighting,"San Luis Rio Colorado, Mexico",39,70.00,170.00,"Jun. 20, 2009",71.00,39.00,,
Leonard Garcia,Not Fighting,United States,43,0.00,145.00,"Apr. 7, 2007",,,,
Danny Abbadi,Not Fighting,"Orlando, United States",39,71.00,156.00,"Jun. 24, 2006",,,,
Daichi Abe,Not Fighting,Japan,31,69.00,170.50,"Sep. 22, 2017",71.50,42.00,,
Papy Abedi,Not Fighting,,44,71.00,184.50,"Nov. 5, 2011",74.00,,,
Sam Adkins,Not Fighting,United States,58,72.00,205.00,"Feb. 16, 1996",,,,
Nick Agallar,Not Fighting,"Racine, United States",44,67.00,155.00,"Nov. 21, 2003",,,,
Yoshihiro Akiyama,Not Fighting,Japan,47,70.00,170.00,"Jul. 11, 2009",73.50,42.00,Cloud Akiyama,
John Albert,Not Fighting,"Reno, United States",36,68.00,137.00,"Dec. 4, 2011",,,,
Wes Albritton,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,
Alfonso Alcarez,Not Fighting,United States,53,75.00,0.00,"Sep. 24, 1999",,,,
Jim Alers,Not Fighting,"New York, United States",36,69.00,145.00,"Apr. 11, 2014",71.00,40.00,Vagner Rocha Martial Arts,
John Alessio,Not Fighting,United States,43,0.00,156.00,"Jun. 9, 2000",,,,
Royce Alger,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,
Benny Alloway,Not Fighting,"Ipswich, Australia",42,71.00,170.00,"Dec. 16, 2012",75.00,,,
Mostapha Al Turk,Not Fighting,"Beirut, Lebanon",49,74.00,235.00,"Dec. 27, 2008",,,,
Adlan Amagov,Retired,Russia,36,74.00,171.00,"Jan. 8, 2012",,,,
Matt Andersen,Not Fighting,"Omaha, United States",52,0.00,0.00,"May. 17, 1996",,,,
Jermaine Andre,Not Fighting,"Collinsville, United States",,0.00,0.00,"Mar. 10, 2000",,,,
Dylan Andrews,Not Fighting,Australia,43,73.00,185.00,"Apr. 14, 2013",74.00,,,
Reese Andy,Not Fighting,"Minot, United States",50,70.00,206.00,"Jul. 19, 2008",,,,
Collin Anglin,Not Fighting,"Southfield, United States",30,69.00,146.00,"Jul. 31, 2021",71.00,38.00,"Factory X - Englewood, CO",
Yoji Anjo,Not Fighting,"Suginami Tokyo, United States",56,71.00,189.00,"Apr. 14, 2000",,,,
Zu Anyanwu,Not Fighting,"Trenton, United States",41,73.00,263.50,"Jul. 11, 2017",77.00,41.00,,
Romie Aram,Not Fighting,"Ontario, United States",45,69.00,170.00,"Apr. 25, 2003",,,,
Cesar Arzamendia,Not Fighting,Paraguay,32,71.00,155.00,"Nov. 21, 2015",71.00,42.00,Evolucao Thai - Curitiba,
Ben Askren,Retired,"Cedar Rapids, United States",38,71.00,171.00,"Mar. 2, 2019",72.00,38.00,,MMA
Rich Attonito,Not Fighting,"Elizabeth, United States",46,70.00,171.00,"Jun. 19, 2010",74.00,,,
Olivier Aubin Mercier,Not Fighting,"Montreal, Canada",34,69.00,155.50,"Apr. 16, 2014",70.50,41.00,Tristar Gym - Montreal,
Pat Audinwood,Not Fighting,"Cortland, United States",37,72.00,156.00,"Sep. 25, 2010",,,,
Marcus Aurelio,Not Fighting,"Fortaleza, Brazil",49,70.00,156.00,"Aug. 25, 2007",,,,
Jessin Ayari,Not Fighting,"Nuremberg, Germany",31,72.00,156.00,"Sep. 3, 2016",73.50,43.00,"Hammers Team - Nuremberg, BY Germany",
Niklas Backstrom,Not Fighting,Sweden,33,73.00,146.00,"May. 31, 2014",74.00,,,
Izabela Badurek,Not Fighting,United States,31,64.00,115.60,"Apr. 11, 2015",65.00,,,
Ali Bagautinov,Not Fighting,Russia,38,65.00,126.00,"Sep. 4, 2013",65.00,36.00,"Fight Nights Gym - Moscow, RU",
Siyar Bahadurzada,Not Fighting,"Kabul, Afghanistan",39,71.00,171.00,"Apr. 14, 2012",72.50,45.00,Joel Diaz Boxing,
Shamar Bailey,Not Fighting,United States,40,69.00,158.00,"Jun. 5, 2011",,,,
Scott Baker,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,
Marcin Bandel,Not Fighting,"Pabianice, Poland",,70.00,154.00,"Oct. 4, 2014",70.00,,,
Antonio Banuelos,Retired,United States,43,63.00,136.00,"Feb. 5, 2011",,,,
David Baron,Not Fighting,"Bois-Colombes, France",50,66.00,155.00,"Oct. 18, 2008",,,,
Phil Baroni,Not Fighting,"Long Island, United States",46,69.00,186.00,"Feb. 23, 2001",72.00,,,
Dan Barrera,Not Fighting,"Radcliff, United States",42,69.00,170.00,"Dec. 9, 2007",,,,
Alexandre Barros,Not Fighting,United States,,69.00,185.00,"Jan. 17, 2009",,,,
Stephen Bass,Not Fighting,United States,40,69.00,145.00,"Dec. 4, 2011",,,,
Shayna Baszler,Not Fighting,United States,42,67.00,136.00,"Aug. 30, 2014",67.00,,,
Michel Batista,Not Fighting,Cuba,39,75.00,262.50,"Nov. 14, 2024",,,,
Chris Beal,Not Fighting,United States,37,66.00,134.00,"Apr. 26, 2014",69.00,38.00,Knuckleheadz Boxing & MMA,
Ariel Beck,Not Fighting,"Deer Lodge, United States",32,66.50,125.50,"Dec. 1, 2017",66.00,38.00,,
Alan Belcher,Not Fighting,United States,39,74.00,185.00,"Aug. 26, 2006",75.00,,,
Dave Beneteau,Not Fighting,"Windsor, Canada",,0.00,0.00,"Apr. 7, 1995",,,,
Deanna Bennett,Not Fighting,"Fremont, United States",38,64.00,126.00,"Dec. 1, 2017",68.00,37.50,,
Lance Benoist,Not Fighting,United States,34,71.00,169.00,"Sep. 17, 2011",72.00,,,
Steve Berger,Not Fighting,United States,50,71.00,169.00,"May. 4, 2001",,,,
Keith Berish,Not Fighting,"Poughkeepsie, United States",37,72.00,184.60,"Jul. 6, 2014",73.50,38.00,Glover Teixeira Training Center,
Dieusel Berto,Not Fighting,United States,,0.00,0.00,"Jul. 12, 1996",,,,
Allen Berube,Not Fighting,United States,48,68.00,153.00,"Jun. 23, 2007",,,,
Scott Bessac,Not Fighting,United States,,0.00,0.00,"Sep. 8, 1995",,,,
Matt Bessette,Not Fighting,"Hartford, United States",38,70.00,145.50,"Jul. 11, 2017",70.50,39.00,,
Magomed Bibulatov,Not Fighting,"Chechnya, Russia",34,65.00,127.00,"Apr. 8, 2017",65.50,36.50,,
