Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Fighting style,Reach,Leg reach,Trains at
Tyler Toner,Not Fighting,"Denver, United States",40,68.00,146.00,"Dec. 5, 2010",,,,
James Toney,Not Fighting,"Grand Rapids, United States",54,0.00,237.00,"Aug. 29, 2010",,,,
Tiago Trator,Not Fighting,"Laranjal do Jari, Brazil",36,70.00,145.60,"Jul. 26, 2014",,70.00,41.00,Nova Uniao - Rio de Janeiro
Roberto Traven,Not Fighting,Brazil,54,74.00,214.00,"Sep. 20, 1996",,,,
Francisco Trevino,Not Fighting,United States,41,69.00,160.00,"Mar. 15, 2014",,70.00,,
Frank Trigg,Not Fighting,"Rochester, United States",51,68.00,171.00,"Nov. 21, 2003",,,,
Tor Troeng,Not Fighting,Sweden,40,74.00,185.00,"Apr. 6, 2013",,77.00,,
Chris Tuchscherer,Not Fighting,"Rugby, United States",,73.00,261.00,"Aug. 29, 2009",,,,
Jumabieke Tuerxun,Not Fighting,United States,37,67.00,135.00,"Mar. 1, 2014",,67.00,,
Teila Tuli,Not Fighting,"Honolulu, United States",54,74.00,415.00,"Nov. 12, 1993",,,,
Da Un Jung,Not Fighting,"Seoul, South Korea",30,76.00,205.00,"Aug. 31, 2019",MMA,78.50,40.50,"Korean Top Team - Seoul, South Korea"
Caol Uno,Not Fighting,"Kanagawa, Japan",,67.00,156.00,"Feb. 23, 2001",,,,
Yasuhiro Urushitani,Not Fighting,Japan,46,65.00,125.50,"Mar. 3, 2012",,,,
Darren Uyenoyama,Not Fighting,United States,43,66.00,125.00,"Nov. 12, 2011",,64.00,,
Richie Vaculik,Not Fighting,"Sydney, Australia",40,66.00,125.00,"Dec. 7, 2013",,69.00,41.00,
Charlie Valencia,Not Fighting,"Los Angeles, United States",48,63.00,136.00,"Apr. 30, 2011",,,,
Victor Valimaki,Not Fighting,"Kingston, Canada",,72.00,203.00,"Dec. 13, 2006",,,,
Isaac Vallie Flagg,Not Fighting,United States,45,68.00,156.00,"May. 20, 2012",,70.00,,
Mike Van Arsdale,Not Fighting,"Waterloo, United States",58,0.00,205.00,"May. 15, 1998",,,,
Ron Van Clief,Not Fighting,"Brooklyn, United States",80,0.00,0.00,"Dec. 16, 1994",,,,
Paul Varelans,Not Fighting,"Sunnyvale, United States",,0.00,0.00,"Jul. 14, 1995",,,,
Guilherme Vasconcelos,Not Fighting,"Belo Horizonte, Brazil",,72.00,185.00,"Jul. 5, 2014",,,,
Yuri Vaulin,Not Fighting,United States,,0.00,0.00,"Jul. 27, 1997",,,,
Javier Vazquez,Not Fighting,"Pomona, United States",45,67.00,146.00,"Jun. 27, 2011",,,,
Matt Veach,Not Fighting,"Springfield, United States",42,67.00,155.00,"Feb. 7, 2009",,,,
Joe Vedepo,Not Fighting,"Iowa City, United States",,72.00,185.00,"Sep. 17, 2008",,,,
Karlos Vemola,Not Fighting,,37,72.00,186.00,"Jul. 3, 2010",,75.00,,
Ernie Verdicia,Not Fighting,United States,,0.00,0.00,"Apr. 7, 1995",,,,
Joe Veres,Not Fighting,"Glendale, United States",45,66.00,155.00,"Sep. 19, 2007",,,,
Renato Verissimo,Not Fighting,"Rio de Janeiro, Brazil",49,73.00,169.00,"Jan. 31, 2004",,,,
Steve Vigneault,Not Fighting,"Iles de la Madeleine, Canada",45,70.00,184.00,"Mar. 4, 2006",,,,
Marcos Vinicius,Not Fighting,Brazil,43,69.00,136.00,"Jun. 24, 2012",,,,
Falaniko Vitale,Not Fighting,"Honolulu, United States",48,73.00,185.00,"Jun. 6, 2003",,,,
Bobby Voelker,Not Fighting,"Kansas City, United States",44,72.00,170.50,"Mar. 16, 2013",,74.00,,
Jacob Volkmann,Not Fighting,"Henning, United States",42,69.00,156.00,"Nov. 21, 2009",,,,
Jason Von Flue,Not Fighting,"Kerman, United States",47,72.00,170.00,"Jan. 16, 2006",,,,
Neil Wain,Not Fighting,"Doncaster, United Kingdom",,70.00,254.00,"Oct. 18, 2008",,,,
Tj Waldburger,Not Fighting,United States,35,71.00,171.00,"Sep. 15, 2010",,75.00,,
Ben Wall,Not Fighting,Australia,34,70.00,155.00,"Dec. 7, 2013",,73.00,,
Jimmy Wallhead,Not Fighting,"Leicester, United Kingdom",39,70.00,170.00,"Sep. 3, 2016",,73.00,40.50,
Cory Walmsley,Not Fighting,"St. Paul, United States",,72.00,205.00,"Aug. 26, 2006",,,,
Curt Warburton,Not Fighting,"Bishop Auckland, United Kingdom",,72.00,156.00,"Oct. 16, 2010",,,,
Ron Waterman,Not Fighting,"Greeley, United States",57,74.00,260.00,"May. 7, 1999",,,,
Michelle Waterson,Retired,"Colorado Springs, United States",38,63.00,115.00,"Jul. 12, 2015",Karate,62.00,35.50,Joel Diaz Boxing
Jonavin Webb,Not Fighting,"Camden, United States",34,70.00,169.50,"May. 9, 2015",,71.00,41.00,
Royston Wee,Not Fighting,Singapore,36,67.00,137.00,"Jan. 4, 2014",,67.00,,
Mark Weir,Not Fighting,"Gloucester, United Kingdom",55,74.00,183.00,"Jul. 13, 2002",,,,
Christian Wellisch,Not Fighting,"Budapest, Hungary",47,75.00,206.00,"Aug. 26, 2006",,,,
Mike Wessel,Not Fighting,"Little Rock, United States",45,72.00,260.00,"Dec. 27, 2008",,,,
Sheldon Westcott,Active,"Edmonton, Canada",38,73.00,170.00,"Apr. 16, 2014",,71.00,41.50,"Complete Fitness & Martial Arts - St. Albert, Alberta"
Mike Whitehead,Not Fighting,"Medford, United States",41,73.00,206.00,"Feb. 4, 2006",,,,
Jonathan Wiezorek,Not Fighting,"Valdosta, United States",45,75.00,237.00,"Apr. 2, 2004",,,,
James Wilks,Not Fighting,"Leicestershire, United Kingdom",45,73.00,170.00,"Jun. 20, 2009",,,,
Andre Winner,Not Fighting,United States,41,71.00,155.00,"Jun. 20, 2009",,,,
Eric Wisely,Not Fighting,"Moline, United States",38,68.00,145.00,"Jan. 28, 2012",,,,
Keith Wisniewski,Not Fighting,United States,41,71.00,170.50,"Nov. 19, 2005",,,,
Travis Wiuff,Not Fighting,"Owatonna, United States",45,75.00,203.00,"Nov. 22, 2002",,,,
Ray Wizard,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,
Brandon Wolff,Not Fighting,"Kailua, United States",47,69.00,170.00,"Dec. 10, 2008",,,,
Da Woon Jung,Not Fighting,"Seoul, South Korea",30,76.00,205.00,"Aug. 31, 2019",MMA,78.50,40.50,"Korean Top Team - Seoul, South Korea"
Cal Worsham,Not Fighting,"Folsom, United States",,0.00,0.00,"Jul. 14, 1995",,,,
Justin Wren,Not Fighting,"Ames, United States",36,75.00,251.00,"Dec. 5, 2009",,,,
Jamie Yager,Not Fighting,"Huntington Beach, United States",39,73.00,185.00,"Jun. 19, 2010",,,,
Eddie Yagin,Not Fighting,United States,44,67.00,144.50,"Sep. 25, 2011",,,,
Adam Yandiev,Not Fighting,,34,69.00,184.00,"Sep. 15, 2018",,74.00,40.00,
Masutatsu Yano,Not Fighting,Japan,47,0.00,0.00,"Nov. 19, 1999",,,,
Cale Yarbrough,Not Fighting,"Marietta, United States",36,73.00,186.00,"Jul. 19, 2008",,,,
Wang Anying,Not Fighting,United States,32,72.00,170.00,"Mar. 1, 2014",,,,
Yoshiyuki Yoshida,Released,"Tokyo, Japan",,71.00,170.00,"May. 24, 2008",,,,
Besam Yousef,Not Fighting,"Al-Hassake, Syria",38,71.00,168.00,"Apr. 14, 2012",,,,
Rob Yundt,Not Fighting,"Wasilla, United States",43,73.00,185.00,"Feb. 2, 2008",,,,
Gilbert Yvel,Not Fighting,,46,74.00,249.00,"Jan. 2, 2010",,,,
Luke Zachrich,Not Fighting,United States,41,74.00,185.50,"Apr. 19, 2014",,74.00,,
Anton Zafir,Not Fighting,"Cairnes, Australia",35,71.00,170.00,"Nov. 14, 2015",,72.00,39.00,Whitsunday Martial Arts - Airlie Beach
Roger Zapata,Not Fighting,Dominican Republic,37,71.00,171.00,"Sep. 26, 2015",,74.00,,
Joao Zeferino,Released,"Florianopolis, Brazil",,71.00,170.00,"May. 19, 2013",,,,
Tiequan Zhang,Not Fighting,"Nei, Mongolia",44,68.00,155.00,"Feb. 26, 2011",,,,
Yao Zhikui,Not Fighting,"Henan, China",32,64.00,126.00,"Aug. 23, 2014",,64.00,38.00,"China Top Team SidDaoKou Street, Haidian Diserice"
James Zikic,Not Fighting,"Watford, United Kingdom",46,74.00,202.00,"Jul. 13, 2002",,,,
Igor Zinoviev,Not Fighting,United States,,0.00,0.00,"Mar. 13, 1998",,,,
Allan Zuniga,Not Fighting,"San José Province, Costa Rica",31,67.00,156.00,"Jul. 6, 2018",,70.00,37.00,
